content_id,canonical_title,normalized_title,content_type,content_tags,primary_type,secondary_tags,viewed_context,description,streamer_comment,rating,rating_source,status,manual_comment,first_date,last_date,duration_sec,duration_hours,records_count,sources,youtube_url,youtube_channel,telegram_url,boosty_url,boosty_description,telegram_description,youtube_description,tags,thumbnail
cnt_2076cee955,Tanakaboss про Гоблина + Manor Lords + созвон с Вальчинским и Игорем,tanakaboss про гоблина + manor lords + созвон с вальчинским и игорем,game,"battle_rap,game,requested,videos,tanakaboss",game,игра,,,,,,,,2024-05-05 10:21:00,2024-05-05 10:21:00,17224.0,4.78,1,boosty,,,,https://boosty.to/guzelka_games/posts/35a3b31d-eee7-424c-bd25-2f1b4152d429,"["""",""unstyled"",[]]",,,игра,
cnt_0d7fbf3b4c,МУЗЫКАЛЬНЫЕ ДЕМОНЫ #7,музыкальные демоны #7,game,"battle_rap,game,rnb,demon_souls",,"#DemonsSouls, #FIFA21, #Тесты",#7,,,,,,,2024-09-29 14:17:03,2024-09-29 14:17:03,19194.0,5.33,1,telegram,,,https://t.me/gzlkgms/43 | https://t.me/gzlkgms/44 | https://t.me/gzlkgms/45 | https://t.me/gzlkgms/46 | https://t.me/gzlkgms/47,,,,,"#DemonsSouls, #FIFA21, #Тесты",
cnt_a807434908,Влоги Аббалбиска из Вьетнама #3 + CS,влоги аббалбиска из вьетнама #3 + cs,videos,"battle_rap,game,videos",game,игра,#3,,,,,,,2025-08-02 9:49:00,2025-08-02 9:49:00,15099.0,4.19,1,boosty,,,,https://boosty.to/guzelka_games/posts/bf94f329-5e15-4af5-939c-7b122a194992,,,,игра,
cnt_5d83cb6723,#STRELASPB - ГАЧИ МУЧЕНИК х BAJI TEMPERO vs ЭМДЖЕЙВЕРТ х LIL POOLYA / ТИР ЛИСТ ПЕРСОНАЖЕЙ ИГРЫ ПРЕСТОЛОВ,#strelaspb - гачи мученик х baji tempero vs эмджейверт х lil poolya / тир лист персонажей игры престолов,battle_rap,"battle_rap,got,strela,tier_list",battle_rap,баттл,,,,,,,,2026-05-14 11:09:38,2026-05-14 11:09:38,21664.0,06.02,1,boosty,,,,https://boosty.to/guzelka_games/posts/b68da62c-8c5e-4201-817f-ab6101cc994c,"["" - ГАЧИ МУЧЕНИК х BAJI TEMPERO vs ЭМДЖЕЙВЕРТ х LIL POOLYA - #STRELASPB "",""unstyled"",[]]
["" - ТИР ЛИСТ ПЕРСОНАЖЕЙ ИГРЫ ПРЕСТОЛОВ"",""unstyled"",[]]",,,баттл,
cnt_dbce410c21,2x0.5 х SELECTION | V.V & АЙ ЭМ vs SHALA & СТVРЫЙ СТИЛЬ & VERCH.FATE & ДЕЙТИ - КУБОК МЦ (РЕАКЦИЯ),2x0.5 х selection | v.v & ай эм vs shala & стvрый стиль & verch.fate & дейти - кубок мц (реакция),battle_rap,"battle_rap,kbk",battle_rap,версус | рбл | кубок мц | 140 bpm | баттл | батл | баттл рэп | оксимирон | oxxxymiron | пачука | папапачука | папа пачука | гузелька | guzelka games | батл рэп | кубок | кубок пачука | кубок мц пачука | пачум | r1fmabes | vv | нищий хайп | зачем ты палишь мои теги? | реакция | реакция пачуки | клава браво | два по ноль пять | верч фэйт | дейти | дэйти | старый стиль | старый стиль реакция | старый стиль кубок | шала кубок мц | валя вальчинский | вв | v.v. | игорь айэм | игорь ай эм | iam | бутылки против новичков | 2 по ноль пять,,,,,,,,2023-04-30 0:00:00,2023-04-30 0:00:00,8658.0,2.4,1,youtube,https://www.youtube.com/watch?v=Mgzigfrpjzk,PAPAPACHUCA,,,,,,версус | рбл | кубок мц | 140 bpm | баттл | батл | баттл рэп | оксимирон | oxxxymiron | пачука | папапачука | папа пачука | гузелька | guzelka games | батл рэп | кубок | кубок пачука | кубок мц пачука | пачум | r1fmabes | vv | нищий хайп | зачем ты палишь мои теги? | реакция | реакция пачуки | клава браво | два по ноль пять | верч фэйт | дейти | дэйти | старый стиль | старый стиль реакция | старый стиль кубок | шала кубок мц | валя вальчинский | вв | v.v. | игорь айэм | игорь ай эм | iam | бутылки против новичков | 2 по ноль пять,https://i.ytimg.com/vi/Mgzigfrpjzk/maxresdefault.jpg
cnt_04055fcd08,БАСОТА х ДИКТАТОР UAV | VS94SKI x BAJI TEMPERO | ЗАЯВКИ НА КУБОК МЦ (РЕАКЦИЯ ПАЧУКИ),басота х диктатор uav | vs94ski x baji tempero | заявки на кубок мц (реакция пачуки),battle_rap,"battle_rap,kbk",battle_rap,ретроспектива | ретро | версус | рбл | кубок мц | 140 | 140 бпм | 140 bpm | рвать на битах | баттл | батл | баттл рэп | версус пачука | оксимирон | oxxxymiron | пачука | папапачука | папа пачука | гузелька | guzelka games | стрим | батл рэп | кубок | окси | мирон | кубок пачука | кубок мц пачука | басота пачука | диктатор пачука | диктатор басота реакция | басота диктатор реакция | диктатор uav пачука | басота кубок мц | басота рэп | всячески | всячески баджи | баджи темперо | всяч баджи | кубок мц заявка | заявка кубок мц,,,,,,,,2022-08-21 0:00:00,2022-08-21 0:00:00,22560.0,6.27,1,youtube,https://www.youtube.com/watch?v=D1YUu1j2x18,PAPAPACHUCA,,,,,,ретроспектива | ретро | версус | рбл | кубок мц | 140 | 140 бпм | 140 bpm | рвать на битах | баттл | батл | баттл рэп | версус пачука | оксимирон | oxxxymiron | пачука | папапачука | папа пачука | гузелька | guzelka games | стрим | батл рэп | кубок | окси | мирон | кубок пачука | кубок мц пачука | басота пачука | диктатор пачука | диктатор басота реакция | басота диктатор реакция | диктатор uav пачука | басота кубок мц | басота рэп | всячески | всячески баджи | баджи темперо | всяч баджи | кубок мц заявка | заявка кубок мц,https://i.ytimg.com/vi/D1YUu1j2x18/maxresdefault.jpg
cnt_35b3f747ae,БИГА ONE х КОСНАРТ - КУБОК МЦ | РЕАКЦИЯ ПАЧУКИ,бига one х коснарт - кубок мц | реакция пачуки,battle_rap,"battle_rap,kbk",battle_rap,кубок мц | 140 bpm | баттл | баттл рэп | пачука | папапачука | папа пачука | кубок пачука | кубок мц пачука | кубок реакция | Resonance Life | батл рэп | r1fmabes | otto | 2 х 05 | палмдропов | вальчинский | два по ноль пятница | палм | отто | universum | мастяк | ирен | палмдропов реакция | кубок мц ultimate | palmdropov | рифмабес | сектор | кубок мц судейство | пачука реакция | ирен stream | пачука стрим | бига коснарт | бина ван коснарт | бига коснарт реакция | бига коснарт пачука | тётя лида | батл,,,,,,,,2025-02-02 0:00:00,2025-02-02 0:00:00,3542.0,0.98,1,youtube,https://www.youtube.com/watch?v=lpLi-RpAZyg,PAPAPACHUCA,,,,,,кубок мц | 140 bpm | баттл | баттл рэп | пачука | папапачука | папа пачука | кубок пачука | кубок мц пачука | кубок реакция | Resonance Life | батл рэп | r1fmabes | otto | 2 х 05 | палмдропов | вальчинский | два по ноль пятница | палм | отто | universum | мастяк | ирен | палмдропов реакция | кубок мц ultimate | palmdropov | рифмабес | сектор | кубок мц судейство | пачука реакция | ирен stream | пачука стрим | бига коснарт | бина ван коснарт | бига коснарт реакция | бига коснарт пачука | тётя лида | батл,https://i.ytimg.com/vi_webp/lpLi-RpAZyg/maxresdefault.webp
cnt_50fb0f3985,БИГА ONE vs ВИШНЯ - КУБОК МЦ (РЕАКЦИЯ ПАЧУКИ),бига one vs вишня - кубок мц (реакция пачуки),battle_rap,"battle_rap,kbk",battle_rap,бига вишня | бига ван вишня | biga one вишня | бига вишня реакция | вишня бига | бига ван | бига уан | вишня владимировна | бига вишня кубок | хайд палмдропов | палдмропов реакция | памлдропов хайд | кубок мц | папа пачука | папапачука | pachuca | кубок мц реакция | пачука | пачука реакция | рифмабес | r1fmabes | баттл | батл | словоспб | пять секунд шума | баттл рэп | баттлрэп | ирен | ирен stream | палм | палмдропов | palmdropov | баттлрэп главное | баттл-рэп | слава кпсс,,,,,,,,2026-03-31 0:00:00,2026-03-31 0:00:00,3397.0,0.94,1,youtube,https://www.youtube.com/watch?v=HrinWrgSHbY,PAPAPACHUCA,,,,,,бига вишня | бига ван вишня | biga one вишня | бига вишня реакция | вишня бига | бига ван | бига уан | вишня владимировна | бига вишня кубок | хайд палмдропов | палдмропов реакция | памлдропов хайд | кубок мц | папа пачука | папапачука | pachuca | кубок мц реакция | пачука | пачука реакция | рифмабес | r1fmabes | баттл | батл | словоспб | пять секунд шума | баттл рэп | баттлрэп | ирен | ирен stream | палм | палмдропов | palmdropov | баттлрэп главное | баттл-рэп | слава кпсс,https://i.ytimg.com/vi/HrinWrgSHbY/maxresdefault.jpg
cnt_fb56ed650f,БИГА ONE vs МИКСИ - КУБОК МЦ: SUMMER TRAP (РЕАКЦИЯ ПАЧУКИ),бига one vs микси - кубок мц: summer trap (реакция пачуки),battle_rap,"battle_rap,kbk",battle_rap,бига ван | бига микси | бига ван микси | бига уан | biga one микси | бига реакция | микси реакция | бига ван микси реакция | кубок мц | баттл | баттл рэп | пачука | папапачука | папа пачука | кубок мц пачука | кубок реакция | батл рэп | r1fmabes | 2 х 05 | палмдропов | 140 бпм | два по ноль пятница | отто | universum | мастяк | ирен | palmdropov | versus | версус | нокту | оксимирон | oxxxymiron | шумм | окси | лучшие панчи | гнойный | слава кпсс | рифмабес | кубок мц реакция | пачука реакция | sector 343 | кубок | панчи | палм,,,,,,,,2025-08-27 0:00:00,2025-08-27 0:00:00,2694.0,0.75,1,youtube,https://www.youtube.com/watch?v=LMOOlTQuVJY,PAPAPACHUCA,,,,,,бига ван | бига микси | бига ван микси | бига уан | biga one микси | бига реакция | микси реакция | бига ван микси реакция | кубок мц | баттл | баттл рэп | пачука | папапачука | папа пачука | кубок мц пачука | кубок реакция | батл рэп | r1fmabes | 2 х 05 | палмдропов | 140 бпм | два по ноль пятница | отто | universum | мастяк | ирен | palmdropov | versus | версус | нокту | оксимирон | oxxxymiron | шумм | окси | лучшие панчи | гнойный | слава кпсс | рифмабес | кубок мц реакция | пачука реакция | sector 343 | кубок | панчи | палм,https://i.ytimg.com/vi/LMOOlTQuVJY/maxresdefault.jpg
cnt_189bb36e3b,"ВПЕЧАТЛЕНИЯ О ""КУБОК МЦ: LEGACY 2"" / РЕАКЦИЯ НА ""OXXXYMIRON - Я ЗНАЮ, ЧТО ДЕЛАЛ ПРОШЛЫМ ЛЕТОМ""","впечатления о ""кубок мц: legacy 2"" / реакция на ""oxxxymiron - я знаю, что делал прошлым летом""",videos,"battle_rap,kbk,music",battle_rap,версус | рбл | кубок мц | 140 bpm | баттл | батл | баттл рэп | оксимирон | oxxxymiron | пачука | папапачука | папа пачука | гузелька | guzelka games | батл рэп | кубок | кубок пачука | кубок мц пачука | пачум | r1fmabes | нищий хайп | зачем ты палишь мои теги? | валя вальчинский | v.v. | млечный реакция | вайбхантер | майк стикс | ирен кубок мц | ирен пачука | ирен эль мед | палмдропов | палм | палм шала ирен | окси | нокту | клава браво | отто | otto | 2 х 05 | два по ноль пять | окси реакция | фломастер | риса за творчество,,,,,,,,2023-08-27 0:00:00,2023-08-27 0:00:00,11699.0,3.25,1,youtube,https://www.youtube.com/watch?v=kxSpZwhEgdU,PAPAPACHUCA,,,,,,версус | рбл | кубок мц | 140 bpm | баттл | батл | баттл рэп | оксимирон | oxxxymiron | пачука | папапачука | папа пачука | гузелька | guzelka games | батл рэп | кубок | кубок пачука | кубок мц пачука | пачум | r1fmabes | нищий хайп | зачем ты палишь мои теги? | валя вальчинский | v.v. | млечный реакция | вайбхантер | майк стикс | ирен кубок мц | ирен пачука | ирен эль мед | палмдропов | палм | палм шала ирен | окси | нокту | клава браво | отто | otto | 2 х 05 | два по ноль пять | окси реакция | фломастер | риса за творчество,https://i.ytimg.com/vi/kxSpZwhEgdU/maxresdefault.jpg
cnt_8c449a0ac7,ВПЕЧАТЛЕНИЯ ОТ КУБОК МЦ: LEGACY | DANILABOI x PALMDROPOV x DOCTOR KAPUSTU! | ПАЧУКА х ЮЛЯ KIWI,впечатления от кубок мц: legacy | danilaboi x palmdropov x doctor kapustu! | пачука х юля kiwi,battle_rap,"battle_rap,kbk",battle_rap,версус | рбл | кубок мц | 140 bpm | баттл | батл | баттл рэп | оксимирон | oxxxymiron | пачука | папапачука | папа пачука | гузелька | guzelka games | батл рэп | кубок | кубок пачука | кубок мц пачука | пачум | r1fmabes | vv | зачем ты палишь мои теги? | реакция | реакция пачуки | два по ноль пять | валя вальчинский | пачука кубок мц | кубок мц легаси | кубок мц legacy спойлеры | кубок мц спойлеры | нокту | вайбхантер | vibehunter | данилабой | стреласпб | палмдропов | палм | доктор капусту | пачука стрим | майк стикс | шумм | сектор,,,,,,,,2023-06-18 0:00:00,2023-06-18 0:00:00,15697.0,4.36,1,youtube,https://www.youtube.com/watch?v=gl1e3stCgLg,PAPAPACHUCA,,,,,,версус | рбл | кубок мц | 140 bpm | баттл | батл | баттл рэп | оксимирон | oxxxymiron | пачука | папапачука | папа пачука | гузелька | guzelka games | батл рэп | кубок | кубок пачука | кубок мц пачука | пачум | r1fmabes | vv | зачем ты палишь мои теги? | реакция | реакция пачуки | два по ноль пять | валя вальчинский | пачука кубок мц | кубок мц легаси | кубок мц legacy спойлеры | кубок мц спойлеры | нокту | вайбхантер | vibehunter | данилабой | стреласпб | палмдропов | палм | доктор капусту | пачука стрим | майк стикс | шумм | сектор,https://i.ytimg.com/vi/gl1e3stCgLg/maxresdefault.jpg
cnt_1459197ab2,"ВПЕЧАТЛЕНИЯ ПАЧУКИ ОТ ИВЕНТА ""КУБОК МЦ: КАРМА"" | РАСПАКОВКА ПОДАРКОВ ОТ ПОДПИСЧИКОВ","впечатления пачуки от ивента ""кубок мц: карма"" | распаковка подарков от подписчиков",videos,"battle_rap,kbk",battle_rap,рбл | кубок мц | 140 bpm | баттл | батл | баттл рэп | оксимирон | oxxxymiron | пачука | папапачука | папа пачука | гузелька | guzelka games | батл рэп | кубок | кубок пачука | кубок мц пачука | пачум | r1fmabes | нищий хайп | зачем ты палишь мои теги? | v.v. | отто | 140 бпм | клава браво | клава пачука | шала мц справа | рифмабес | гокилла | gokilla | mzlff | мазелов | хэллоуин кубок мц | изтолпы | пачука шерафган | кубок мц спойлеры | кубок мц дезматч | кубок мц десматч | кубок мц папа пачука | пачука стрим | кубок мц майк стикс,,,,,,,,2023-12-03 0:00:00,2023-12-03 0:00:00,9218.0,2.56,1,youtube,https://www.youtube.com/watch?v=tHjh5xPtr0M,PAPAPACHUCA,,,,,,рбл | кубок мц | 140 bpm | баттл | батл | баттл рэп | оксимирон | oxxxymiron | пачука | папапачука | папа пачука | гузелька | guzelka games | батл рэп | кубок | кубок пачука | кубок мц пачука | пачум | r1fmabes | нищий хайп | зачем ты палишь мои теги? | v.v. | отто | 140 бпм | клава браво | клава пачука | шала мц справа | рифмабес | гокилла | gokilla | mzlff | мазелов | хэллоуин кубок мц | изтолпы | пачука шерафган | кубок мц спойлеры | кубок мц дезматч | кубок мц десматч | кубок мц папа пачука | пачука стрим | кубок мц майк стикс,https://i.ytimg.com/vi/tHjh5xPtr0M/sddefault.jpg?v=656cb896
cnt_3381048641,ГНОЙНЫЙ х FALLEN MC vs. ОЛЕГ МОНГОЛ х ZIP.ZIPULYA | МЦ ПОХОРОНИЛ vs. ДЖУБИЛИ,гнойный х fallen mc vs. олег монгол х zip.zipulya | мц похоронил vs. джубили,battle_rap,"battle_rap,kbk",battle_rap,Рвать на битах | slovo | slovoproject | слово | стрим | баттл | баттрэп | батл | пачука | pachuca | papapachuca | папапачука | нищий хайп | rbl | рбл | 140 bpm | slovospb | кубок мц | гнойный | слава кпсс | олег монгол | джубили | мц похоронил | фаллен мс | зипуля,,,,,,,,2019-10-20 0:00:00,2019-10-20 0:00:00,9622.0,2.67,1,youtube,https://www.youtube.com/watch?v=-Z_1d5b5TCQ,PAPAPACHUCA,,,,,,Рвать на битах | slovo | slovoproject | слово | стрим | баттл | баттрэп | батл | пачука | pachuca | papapachuca | папапачука | нищий хайп | rbl | рбл | 140 bpm | slovospb | кубок мц | гнойный | слава кпсс | олег монгол | джубили | мц похоронил | фаллен мс | зипуля,https://i.ytimg.com/vi/-Z_1d5b5TCQ/maxresdefault.jpg
cnt_b237402b17,ГОРИЗОНТ х АО | КУБОК МЦ: LEGACY - РЕАКЦИЯ ПАЧУКИ,горизонт х ао | кубок мц: legacy - реакция пачуки,battle_rap,"battle_rap,kbk",battle_rap,версус | рбл | кубок мц | 140 bpm | баттл | батл | баттл рэп | оксимирон | oxxxymiron | пачука | папапачука | папа пачука | гузелька | guzelka games | батл рэп | кубок | кубок пачука | кубок мц пачука | пачум | r1fmabes | vv | нищий хайп | зачем ты палишь мои теги? | валя вальчинский | v.v. | пачука стрим | пачука реакция | пачука кубок мц | млечный реакция | вайбхантер | вайбхантер пачука | вайбхантер реакция | майк стикс | горизонт пачука | горизонт ао реакция | ао горизонт реакция | ао пачука | ао кубок мц,,,,,,,,2023-08-09 0:00:00,2023-08-09 0:00:00,6382.0,1.77,1,youtube,https://www.youtube.com/watch?v=aRXYisuFhFc,PAPAPACHUCA,,,,,,версус | рбл | кубок мц | 140 bpm | баттл | батл | баттл рэп | оксимирон | oxxxymiron | пачука | папапачука | папа пачука | гузелька | guzelka games | батл рэп | кубок | кубок пачука | кубок мц пачука | пачум | r1fmabes | vv | нищий хайп | зачем ты палишь мои теги? | валя вальчинский | v.v. | пачука стрим | пачука реакция | пачука кубок мц | млечный реакция | вайбхантер | вайбхантер пачука | вайбхантер реакция | майк стикс | горизонт пачука | горизонт ао реакция | ао горизонт реакция | ао пачука | ао кубок мц,https://i.ytimg.com/vi/aRXYisuFhFc/maxresdefault.jpg
cnt_2f183d4141,ГРЯЗНЫЙ РАМИРЕС х ВИТЯ CLASSIC | SPIN OFF: КАЖЭ х ДЖЕЙ МАР | КУБОК МЦ: PLANE DEAD x ЛУЧНИК,грязный рамирес х витя classic | spin off: кажэ х джей мар | кубок мц: plane dead x лучник,battle_rap,"battle_rap,kbk",,17 спин офф | 17 spin off | 17 независимый реакция | 17 независимый | пачука | папапачука | papapachuka | реакция | кажэ | кажэ обойма | кажэ джей мар | джей мар | кажэ реакция | витя классик рамирес | витя классик грязный рамирес | класси рамирес | classic рамирес | classik ramires | классик рамирес реакция | классик реакция | витя классик реакция | витя классик грязный рамирес реакция | нервный | nervniy | бес | bes nervniy | bes da tempo | мц лучник | лучник lane dead | лучник плейн дэд | survival | рэм | рем,,,,,,,,2020-08-02 0:00:00,2020-08-02 0:00:00,7728.0,2.15,1,youtube,https://www.youtube.com/watch?v=LqSJseDA5nk,PAPAPACHUCA,,,,,,17 спин офф | 17 spin off | 17 независимый реакция | 17 независимый | пачука | папапачука | papapachuka | реакция | кажэ | кажэ обойма | кажэ джей мар | джей мар | кажэ реакция | витя классик рамирес | витя классик грязный рамирес | класси рамирес | classic рамирес | classik ramires | классик рамирес реакция | классик реакция | витя классик реакция | витя классик грязный рамирес реакция | нервный | nervniy | бес | bes nervniy | bes da tempo | мц лучник | лучник lane dead | лучник плейн дэд | survival | рэм | рем,https://i.ytimg.com/vi/LqSJseDA5nk/maxresdefault.jpg
cnt_e6c770d19d,ДИКТАТОР UAV х ALPHAVITE - КУБОК МЦ | КРАЙМ ВОЛШЕБНИК х PALMDROPOV (РЕАКЦИЯ ПАЧУКИ),диктатор uav х alphavite - кубок мц | крайм волшебник х palmdropov (реакция пачуки),battle_rap,"battle_rap,kbk",battle_rap,версус | рбл | кубок мц | 140 bpm | баттл | батл | баттл рэп | оксимирон | oxxxymiron | пачука | папапачука | папа пачука | гузелька | guzelka games | батл рэп | кубок | кубок пачука | кубок мц пачука | r1fmabes | нищий хайп | зачем ты палишь мои теги? | валя вальчинский | v.v. | окси | нокту | отто | otto | 2 х 05 | кубок реакция | рифмабес | оксиэксперты | mass reaction | палмдропов | МАЙК СТИКС | 140 БПМ | palmdropov | алфавит диктатор | диктатор алфавит реакция | крайм волшебник палмдропов | палм | крайм | палм реакция | дип,,,,,,,,2024-01-16 0:00:00,2024-01-16 0:00:00,13072.0,3.63,1,youtube,https://www.youtube.com/watch?v=ZtYibsu0Muw,PAPAPACHUCA,,,,,,версус | рбл | кубок мц | 140 bpm | баттл | батл | баттл рэп | оксимирон | oxxxymiron | пачука | папапачука | папа пачука | гузелька | guzelka games | батл рэп | кубок | кубок пачука | кубок мц пачука | r1fmabes | нищий хайп | зачем ты палишь мои теги? | валя вальчинский | v.v. | окси | нокту | отто | otto | 2 х 05 | кубок реакция | рифмабес | оксиэксперты | mass reaction | палмдропов | МАЙК СТИКС | 140 БПМ | palmdropov | алфавит диктатор | диктатор алфавит реакция | крайм волшебник палмдропов | палм | крайм | палм реакция | дип,https://i.ytimg.com/vi/ZtYibsu0Muw/maxresdefault.jpg
cnt_295a72f410,Заявки на Кубок МЦ,заявки на кубок мц,battle_rap,"battle_rap,kbk",battle_rap,баттл,,,,,,,,2025-04-18 9:11:00,2025-04-18 9:11:00,5483.0,1.52,1,boosty,,,,https://boosty.to/guzelka_games/posts/d67e640a-5c94-45de-9b16-4eb9c3f6df5b,,,,баттл,
cnt_9701aa6c39,ЗАЯВКИ НА КУБОК МЦ | ОБЗОР И РАЗБОР (РЕАКЦИЯ ПАЧУКИ),заявки на кубок мц | обзор и разбор (реакция пачуки),battle_rap,"battle_rap,kbk",battle_rap,кубок мц | ретроспектива | ретро | версус | рбл | 140 | 140 бпм | 140 bpm | рвать на битах | баттл | батл | баттл рэп | версус пачука | оксимирон | oxxxymiron | пачука | папапачука | папа пачука | гузелька | guzelka games | стрим | батл рэп | кубок | окси | мирон | кубок пачука | кубок мц пачука | диктатор басота реакция | кубок мц заявка | заявка кубок мц | заявки | заявка кубок | заявка на кубок | кубок заявка | обзор заявок | пачука кубок,,,,,,,,2022-08-25 0:00:00,2022-08-25 0:00:00,10095.0,2.8,1,youtube,https://www.youtube.com/watch?v=0EiLV-Aempk,PAPAPACHUCA,,,,,,кубок мц | ретроспектива | ретро | версус | рбл | 140 | 140 бпм | 140 bpm | рвать на битах | баттл | батл | баттл рэп | версус пачука | оксимирон | oxxxymiron | пачука | папапачука | папа пачука | гузелька | guzelka games | стрим | батл рэп | кубок | окси | мирон | кубок пачука | кубок мц пачука | диктатор басота реакция | кубок мц заявка | заявка кубок мц | заявки | заявка кубок | заявка на кубок | кубок заявка | обзор заявок | пачука кубок,https://i.ytimg.com/vi/0EiLV-Aempk/maxresdefault.jpg
cnt_d8d2fc924b,ИЗТОЛПЫ х SMOKE[PLANB] - КУБОК МЦ (РЕАКЦИЯ),изтолпы х smoke[planb] - кубок мц (реакция),battle_rap,"battle_rap,kbk",battle_rap,кубок мц | смоук | смок план б | смоук план б | смок изтолпы | изтолпы смок | изтолпы смоук | из толпы | изтолпы смок реакция | пачука | папапачука | папа пачука | смоук пачука | смок пачука | изтолпы пачука | гузелька | guzelka | версус | versus | баттл | battle | стрим | нищий хайп | рифмабес | 140 | 140 бпм | 140 bpm | рвать на битах | изтолпы smoke реакция | smoke пачука,,,,,,,,2021-10-31 0:00:00,2021-10-31 0:00:00,9740.0,2.71,1,youtube,https://www.youtube.com/watch?v=GBhzrCncYyo,PAPAPACHUCA,,,,,,кубок мц | смоук | смок план б | смоук план б | смок изтолпы | изтолпы смок | изтолпы смоук | из толпы | изтолпы смок реакция | пачука | папапачука | папа пачука | смоук пачука | смок пачука | изтолпы пачука | гузелька | guzelka | версус | versus | баттл | battle | стрим | нищий хайп | рифмабес | 140 | 140 бпм | 140 bpm | рвать на битах | изтолпы smoke реакция | smoke пачука,https://i.ytimg.com/vi/GBhzrCncYyo/maxresdefault.jpg
cnt_781adb8007,ИЗТОЛПЫ x КУКИШ С ХАСЛОМ х T!MMI x SOUL (НИЩЕТА И СОБАКИ) - КУБОК МЦ | РЕАКЦИЯ ПАЧУКИ,изтолпы x кукиш с хаслом х t!mmi x soul (нищета и собаки) - кубок мц | реакция пачуки,battle_rap,"battle_rap,kbk",battle_rap,ретроспектива | ретро | версус | рбл | кубок мц | 140 | 140 бпм | 140 bpm | рвать на битах | баттл | батл | баттл рэп | оксимирон | oxxxymiron | пачука | папапачука | папа пачука | гузелька | guzelka games | стрим | батл рэп | кубок | окси | кубок пачука | кубок мц пачука | пачум | задень до баттла | за день до баттла | кубок конференция | тимми | тимми соул | крутые бобры | братья балаевы | братья балаевы нищета и собаки | крутые бобры нис | крутые бобры нищета и собаки реакция | нис пачука | изтолпы пачука | кукиш пачука,,,,,,,,2022-11-07 0:00:00,2022-11-07 0:00:00,8613.0,2.39,1,youtube,https://www.youtube.com/watch?v=vZPRkCqUcm0,PAPAPACHUCA,,,,,,ретроспектива | ретро | версус | рбл | кубок мц | 140 | 140 бпм | 140 bpm | рвать на битах | баттл | батл | баттл рэп | оксимирон | oxxxymiron | пачука | папапачука | папа пачука | гузелька | guzelka games | стрим | батл рэп | кубок | окси | кубок пачука | кубок мц пачука | пачум | задень до баттла | за день до баттла | кубок конференция | тимми | тимми соул | крутые бобры | братья балаевы | братья балаевы нищета и собаки | крутые бобры нис | крутые бобры нищета и собаки реакция | нис пачука | изтолпы пачука | кукиш пачука,https://i.ytimg.com/vi/vZPRkCqUcm0/maxresdefault.jpg
cnt_80c26308e4,ИЗТОЛПЫ x КУКИШ С ХАСЛОМ vs ШУММ x SECTOR - КУБОК МЦ | РЕАКЦИЯ ПАЧУКИ,изтолпы x кукиш с хаслом vs шумм x sector - кубок мц | реакция пачуки,battle_rap,"battle_rap,kbk",battle_rap,версус | рбл | кубок мц | 140 bpm | баттл | батл | баттл рэп | оксимирон | oxxxymiron | пачука | папапачука | папа пачука | гузелька | guzelka games | батл рэп | кубок | кубок пачука | кубок мц пачука | пачум | r1fmabes | vv | нищий хайп | зачем ты палишь мои теги? | валя вальчинский | v.v. | пачука стрим | пачука реакция | пачука кубок мц | рэйбакс | рейбакс | рейбакс нокту | шумм сектор | кукиш изтолпы шумм сектор | сектор реакция | сектор пачука | сектор кубок мц | шумм пачука | шум | сектор автотюн | сектор стрим,,,,,,,,2023-07-18 0:00:00,2023-07-18 0:00:00,8343.0,2.32,1,youtube,https://www.youtube.com/watch?v=6ivmPE5DylE,PAPAPACHUCA,,,,,,версус | рбл | кубок мц | 140 bpm | баттл | батл | баттл рэп | оксимирон | oxxxymiron | пачука | папапачука | папа пачука | гузелька | guzelka games | батл рэп | кубок | кубок пачука | кубок мц пачука | пачум | r1fmabes | vv | нищий хайп | зачем ты палишь мои теги? | валя вальчинский | v.v. | пачука стрим | пачука реакция | пачука кубок мц | рэйбакс | рейбакс | рейбакс нокту | шумм сектор | кукиш изтолпы шумм сектор | сектор реакция | сектор пачука | сектор кубок мц | шумм пачука | шум | сектор автотюн | сектор стрим,https://i.ytimg.com/vi/6ivmPE5DylE/maxresdefault.jpg
